id,title,budget,revenue,genres,is_franchise,release_date,vote_average,vote_count,runtime,collection,roi,franchise_status
11283,Nanny McPhee,25000000.0,123276807,"['Fantasy', 'Comedy', 'Family']",True,2005-10-21,6.68,3101,97,Nanny McPhee Collection,393.107228,starter
44912,Green Lantern,200000000.0,219851172,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",False,2011-06-14,5.175,7373,114,,9.925586000000001,standalone
9543,Prince of Persia: The Sands of Time,200000000.0,336365676,"['Adventure', 'Fantasy', 'Action']",False,2010-05-19,6.289,6878,116,,68.182838,standalone
9032,Big Daddy,34200000.0,234801895,"['Comedy', 'Drama']",False,1999-06-25,6.492,3358,93,,586.5552485380117,standalone
14411,Sinbad: Legend of the Seven Seas,60000000.0,80767884,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy', 'Action']",False,2003-07-02,6.987,2092,90,,34.61314,standalone
293670,The Wailing,10951000.0,49851770,"['Horror', 'Mystery']",False,2016-05-12,7.4,1839,156,,355.22573280978906,standalone
619730,Don't Worry Darling,35000000.0,86700000,"['Science Fiction', 'Mystery', 'Thriller']",False,2022-09-21,6.801,2658,123,,147.71428571428572,standalone
657,From Russia with Love,2000000.0,78900000,"['Action', 'Thriller', 'Adventure']",True,1963-10-10,7.074,3118,115,James Bond Collection,3845.0000000000005,subsequent
388,Inside Man,45000000.0,186003591,"['Crime', 'Drama', 'Thriller']",True,2006-03-17,7.396,5997,129,Inside Man Collection,313.34131333333335,starter
77877,The Lucky One,25000000.0,99400000,"['Drama', 'Romance']",False,2012-04-19,7.165,3713,101,,297.6,standalone
225886,Sex Tape,40000000.0,126069509,['Comedy'],False,2014-07-17,5.415,4106,94,,215.17377249999998,standalone
6435,Practical Magic,75000000.0,46733235,"['Romance', 'Comedy', 'Fantasy']",True,1998-10-16,6.787,1582,104,Practical Magic Collection,-37.68902,starter
34016,She's Out of My League,20000000.0,49800000,"['Romance', 'Comedy']",False,2010-03-11,6.483,2214,104,,149.0,standalone
172385,Rio 2,103000000.0,498781117,"['Animation', 'Adventure', 'Comedy', 'Family']",True,2014-03-19,6.512,3585,101,Rio Collection,384.25351165048545,subsequent
348350,Solo: A Star Wars Story,250000000.0,392952373,"['Science Fiction', 'Adventure', 'Action']",False,2018-05-15,6.562,8839,135,,57.1809492,standalone
718789,Lightyear,200000000.0,226425420,"['Animation', 'Science Fiction', 'Family', 'Adventure']",False,2022-06-15,6.918,3581,105,,13.21271,standalone
9509,Man on Fire,70000000.0,130300000,"['Action', 'Drama', 'Thriller']",False,2004-04-23,7.459,5298,146,,86.14285714285714,standalone
814889,Never Let Go,20000000.0,21768945,['Horror'],False,2024-09-18,6.1,463,101,,8.844725,standalone
1498,Teenage Mutant Ninja Turtles,13500000.0,201965915,"['Science Fiction', 'Action', 'Adventure', 'Comedy', 'Family']",True,1990-03-30,6.697,1849,93,Teenage Mutant Ninja Turtles Collection,1396.0438148148148,starter
1903,Vanilla Sky,68000000.0,203388341,"['Mystery', 'Romance', 'Science Fiction']",False,2001-12-14,6.816,4328,136,,199.10050147058826,standalone
522627,The Gentlemen,22000000.0,115171795,"['Comedy', 'Crime']",False,2020-01-01,7.684,6127,113,,423.5081590909091,standalone
491418,Instant Family,48000000.0,121000000,"['Comedy', 'Drama']",False,2018-11-13,7.515,3069,118,,152.08333333333331,standalone
391,A Fistful of Dollars,200000.0,14500000,['Western'],False,1964-09-12,7.833,4434,99,,7150.0,standalone
456740,Hellboy,50000000.0,55065289,"['Fantasy', 'Horror', 'Action', 'Adventure']",False,2019-04-10,5.58,3526,120,,10.130578,standalone
9453,Caligula,17500000.0,23400000,"['Drama', 'History']",False,1979-08-14,5.997,890,156,,33.714285714285715,standalone
399402,Hunter Killer,40000000.0,31672678,"['Action', 'Adventure', 'Thriller']",False,2018-10-19,6.893,2240,121,,-20.818305000000002,standalone
508,Love Actually,40000000.0,250779876,"['Comedy', 'Romance', 'Drama']",False,2003-09-07,7.105,6989,135,,526.94969,standalone
1443,The Virgin Suicides,6000000.0,10409377,"['Drama', 'Romance']",False,2000-04-21,7.1,3401,97,,73.48961666666666,standalone
646380,Don't Look Up,75000000.0,791863,"['Comedy', 'Science Fiction']",False,2021-12-08,7.071,8662,138,,-98.94418266666666,standalone
2119,Days of Thunder,60000000.0,157920733,"['Adventure', 'Action', 'Drama']",False,1990-06-27,6.372,1558,107,,163.20122166666667,standalone
10764,Quantum of Solace,200000000.0,589593688,"['Adventure', 'Action', 'Thriller', 'Crime']",True,2008-10-29,6.333,8075,106,James Bond Collection,194.796844,subsequent
1493,Miss Congeniality,45000000.0,212000000,"['Comedy', 'Crime', 'Action']",True,2000-12-22,6.539,4022,111,Miss Congeniality Collection,371.11111111111114,starter
299687,The 5th Wave,38000000.0,109906372,"['Science Fiction', 'Adventure', 'Action']",False,2016-01-14,5.942,5836,112,,189.2272947368421,standalone
11774,Lemony Snicket's A Series of Unfortunate Events,140000000.0,209073645,"['Adventure', 'Comedy', 'Family']",False,2004-12-16,6.814,5081,107,,49.338317857142854,standalone
80278,The Impossible,45000000.0,198100000,"['Drama', 'Thriller', 'History']",False,2012-09-09,7.366,6417,113,,340.22222222222223,standalone
10022,The Pacifier,56000000.0,198636868,"['Comedy', 'Family', 'Action']",False,2005-03-04,6.061,3094,95,,254.70869285714284,standalone
10494,Perfect Blue,830000.0,112536,"['Animation', 'Thriller']",False,1998-02-28,8.3,2852,82,,-86.44144578313254,standalone
72570,The Vow,30000000.0,196114570,"['Drama', 'Romance']",False,2012-02-05,7.242,4122,104,,553.7152333333333,standalone
62213,Dark Shadows,150000000.0,245527149,"['Comedy', 'Fantasy']",False,2012-05-09,6.094,7331,113,,63.684766,standalone
303857,Dragon Ball Z: Resurrection 'F',5000000.0,61768190,"['Action', 'Animation', 'Science Fiction']",True,2015-04-18,6.8,1947,93,Dragon Ball Super Collection,1135.3638,starter
1370,Rambo III,63000000.0,189015611,"['Action', 'Adventure', 'Thriller', 'War']",True,1988-05-24,6.2,3275,102,Rambo Collection,200.02477936507938,subsequent
228326,The Book of Life,50000000.0,97437106,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",False,2014-10-01,7.542,2780,95,,94.874212,standalone
865,The Running Man,27000000.0,38122105,"['Action', 'Science Fiction', 'Thriller']",False,1987-11-13,6.542,2490,101,,41.19298148148148,standalone
9366,Donnie Brasco,35000000.0,124909762,"['Crime', 'Drama', 'Thriller']",False,1997-02-27,7.536,4585,147,,256.8850342857143,standalone
1372,Blood Diamond,100000000.0,171700000,"['Drama', 'Thriller', 'Action']",False,2006-12-08,7.547,7874,143,,71.7,standalone
1155828,Sing Sing,2000000.0,3401789,['Drama'],False,2024-07-12,7.544,251,107,,70.08945,standalone
966,The Magnificent Seven,2000000.0,4905000,"['Western', 'Action', 'Adventure']",True,1960-10-12,7.509,1863,127,The Magnificent Seven Collection,145.25,starter
60308,Moneyball,50000000.0,110206216,['Drama'],False,2011-09-23,7.279,5380,134,,120.412432,standalone
37137,The Naked Gun 2½: The Smell of Fear,23000000.0,192030411,"['Comedy', 'Crime']",True,1991-06-28,6.805,2377,85,Naked Gun Collection,734.9148304347826,subsequent
754,Face/Off,80000000.0,245700000,"['Action', 'Crime', 'Science Fiction']",False,1997-06-27,7.047,5535,139,,207.125,standalone
9804,Waterworld,175000000.0,264218220,"['Adventure', 'Action', 'Science Fiction']",False,1995-07-28,6.225,3818,135,,50.98184,standalone
34544,The A-Team,110000000.0,177238796,"['Action', 'Comedy', 'Crime']",False,2010-06-09,6.408,4759,117,,61.12617818181818,standalone
11351,Jeepers Creepers 2,17000000.0,63102666,['Horror'],True,2003-08-08,6.154,1707,104,Jeepers Creepers Collection,271.1921529411765,subsequent
8643,The Exorcism of Emily Rose,19000000.0,145166804,"['Crime', 'Drama', 'Horror', 'Thriller']",False,2005-09-09,6.597,2867,122,,664.0358105263158,standalone
11212,Baby's Day Out,50000000.0,16671505,"['Comedy', 'Adventure', 'Family', 'Crime', 'Drama']",False,1994-07-01,6.383,1364,99,,-66.65699000000001,standalone
568620,Snake Eyes: G.I. Joe Origins,88000000.0,36964325,"['Action', 'Adventure']",False,2021-07-22,6.47,1608,121,,-57.995085227272725,standalone
770906,Salaar: Part 1 - Ceasefire,34000000.0,87229100,"['Action', 'Crime', 'Drama']",True,2023-12-21,6.7,90,175,Salaar Collection,156.55617647058824,starter
602223,The Forever Purge,18000000.0,76994245,"['Action', 'Horror', 'Thriller']",True,2021-06-30,6.915,2561,103,The Purge Collection,327.74580555555553,subsequent
73,American History X,20000000.0,23900000,['Drama'],False,1998-07-01,8.337,11933,119,,19.5,standalone
10137,Stuart Little,133000000.0,300135367,"['Family', 'Fantasy', 'Comedy', 'Adventure']",True,1999-12-17,6.066,4462,84,Stuart Little Collection,125.66568947368421,starter
90,Beverly Hills Cop,14000000.0,316360478,"['Comedy', 'Crime', 'Action']",True,1984-12-05,7.203,4322,105,Beverly Hills Cop Collection,2159.7176999999997,starter
643215,Asterix & Obelix: The Middle Kingdom,72000000.0,46497678,"['Family', 'Comedy', 'Adventure']",True,2023-02-01,4.847,1083,112,Asterix & Obelix Live-action Collection,-35.419891666666665,subsequent
399055,The Shape of Water,19500000.0,195300000,"['Drama', 'Fantasy', 'Romance']",False,2017-12-01,7.243,12383,123,,901.5384615384615,standalone
9272,The Good Son,17000000.0,60613008,"['Thriller', 'Drama', 'Horror']",False,1993-09-24,6.775,981,87,,256.5471058823529,standalone
1214509,In a Violent Nature,600000.0,4258197,"['Drama', 'Horror', 'Thriller']",True,2024-05-31,5.7,408,94,In a Violent Nature Collection,609.6995,starter
799379,Project Wolf Hunting,9000000.0,20541,"['Action', 'Thriller', 'Horror', 'Crime']",False,2022-09-21,6.389,395,122,,-99.77176666666666,standalone
23398,Alvin and the Chipmunks: The Squeakquel,75000000.0,443140005,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",True,2009-12-21,5.648,2994,88,Alvin and the Chipmunks Collection,490.85333999999995,subsequent
2502,The Bourne Supremacy,75000000.0,288500217,"['Action', 'Drama', 'Thriller']",True,2004-07-23,7.325,7725,108,The Bourne Collection,284.666956,subsequent
12222,Horton Hears a Who!,85000000.0,298572799,"['Animation', 'Comedy', 'Family', 'Adventure', 'Fantasy']",False,2008-03-03,6.503,3382,86,,251.26211647058824,standalone
9702,Bound by Honor,35000000.0,4500000,"['Crime', 'Action', 'Drama', 'Thriller']",False,1993-02-05,8.135,1439,180,,-87.14285714285714,standalone
324668,Jason Bourne,120000000.0,415484914,"['Action', 'Adventure', 'Thriller']",True,2016-07-27,6.365,5872,123,The Bourne Collection,246.23742833333333,subsequent
256040,Bāhubali: The Beginning,25130430.0,90747520,"['Action', 'Adventure', 'Fantasy', 'Drama']",True,2015-07-10,7.537,849,159,Bāhubali Collection,261.106117165524,starter
9398,Zoolander,28000000.0,60780981,['Comedy'],True,2001-09-28,6.21,4621,89,Zoolander Collection,117.07493214285714,starter
516632,The Empty Man,16000000.0,4796993,"['Horror', 'Mystery', 'Thriller']",False,2020-10-22,6.181,907,137,,-70.01879375,standalone
5925,The Great Escape,4000000.0,11700000,"['Adventure', 'Drama', 'War']",True,1963-07-03,7.946,2653,173,The Great Escape Collection,192.5,starter
9522,Wedding Crashers,40000000.0,288500000,"['Comedy', 'Romance']",False,2005-07-13,6.494,4473,119,,621.25,standalone
11130,The Princess Diaries 2: Royal Engagement,40000000.0,134734481,"['Comedy', 'Drama', 'Family', 'Romance']",True,2004-08-06,6.708,3300,113,The Princess Diaries Collection,236.8362025,subsequent
13510,Eden Lake,12850990.0,3984669,"['Horror', 'Thriller']",False,2008-09-12,6.832,1906,91,,-68.9932915674201,standalone
1391,Y Tu Mamá También,5000000.0,33600000,"['Drama', 'Romance']",False,2001-06-08,7.418,1608,106,,572.0,standalone
6795,Zathura: A Space Adventure,65000000.0,65079104,"['Science Fiction', 'Adventure', 'Family']",False,2005-11-06,6.43,3372,101,,0.12169846153846153,standalone
10066,House of Wax,40000000.0,68766121,"['Mystery', 'Horror', 'Thriller']",False,2005-05-05,6.02,3125,113,,71.9153025,standalone
9342,The Mask of Zorro,95000000.0,250288523,"['Action', 'Adventure']",True,1998-07-16,6.578,4112,136,Zorro Collection,163.46160315789473,starter
2756,The Abyss,43000000.0,90000098,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",False,1989-08-09,7.355,3147,140,,109.3025534883721,standalone
88751,Journey to the Center of the Earth,45000000.0,101702060,"['Action', 'Science Fiction', 'Adventure', 'Comedy', 'Family']",True,2008-07-10,6.079,4928,93,Journey Collection,126.00457777777778,starter
341006,The Belko Experiment,5000000.0,10166820,"['Horror', 'Thriller']",False,2016-03-17,6.15,1534,89,,103.3364,standalone
1127674,The Forbidden City,18218260.0,1457292,"['Action', 'Romance', 'Drama']",False,2025-03-08,7.284,139,138,,-92.00092654293,standalone
4148,Revolutionary Road,35000000.0,76000000,"['Drama', 'Romance']",False,2008-12-19,6.988,3913,119,,117.14285714285715,standalone
505026,Death on the Nile,90000000.0,137307235,"['Mystery', 'Crime', 'Thriller']",True,2022-02-09,6.43,3872,127,Hercule Poirot (Kenneth Branagh) Collection,52.56359444444444,subsequent
913,The Thomas Crown Affair,48000000.0,124305181,"['Drama', 'Crime', 'Romance']",False,1999-08-06,6.745,1237,113,,158.96912708333332,standalone
945729,A Haunting in Venice,60000000.0,121400000,"['Mystery', 'Thriller', 'Crime']",True,2023-09-13,6.599,2539,104,Hercule Poirot (Kenneth Branagh) Collection,102.33333333333334,subsequent
1167271,Weekend in Taipei,30000000.0,2826064,"['Action', 'Adventure', 'Thriller']",False,2024-09-19,6.2,203,101,,-90.57978666666666,standalone
82693,Silver Linings Playbook,21000000.0,236412453,"['Drama', 'Comedy', 'Romance']",False,2012-11-16,7.146,12202,122,,1025.7735857142857,standalone
293863,The Age of Adaline,25000000.0,65663276,"['Romance', 'Fantasy', 'Drama']",False,2015-04-16,7.48,6832,112,,162.65310399999998,standalone
265208,Wild Card,30000000.0,6738764,"['Thriller', 'Crime', 'Action']",False,2015-01-14,5.691,1837,92,,-77.53745333333333,standalone
765897,The Unbreakable Boy,6000000.0,7511126,"['Family', 'Drama']",False,2025-02-20,7.7,86,108,,25.185433333333336,standalone
38167,Eat Pray Love,60000000.0,204594016,"['Drama', 'Romance']",False,2010-08-12,6.243,2502,133,,240.99002666666664,standalone
333669,Bastille Day,20000000.0,14397593,['Action'],False,2016-04-22,6.312,1412,92,,-28.012035,standalone
238615,Self/less,26000000.0,31807156,"['Science Fiction', 'Action', 'Thriller']",False,2015-07-10,6.415,3160,117,,22.335215384615385,standalone
36648,Blade: Trinity,65000000.0,128905366,"['Action', 'Horror', 'Science Fiction']",True,2004-12-08,5.861,4043,123,Blade Collection,98.31594769230769,subsequent
51739,The Secret World of Arrietty,23000000.0,149660003,"['Fantasy', 'Animation', 'Family']",False,2010-07-16,7.7,2948,94,,550.6956652173913,standalone
448119,Dolittle,175000000.0,251410631,"['Family', 'Comedy', 'Fantasy', 'Adventure']",False,2020-01-02,6.595,3703,101,,43.663217714285715,standalone
83542,Cloud Atlas,102000000.0,130482868,"['Drama', 'Science Fiction']",False,2012-10-26,6.888,7218,172,,27.924380392156863,standalone
346648,Paddington 2,40000000.0,290132513,"['Adventure', 'Comedy', 'Family']",True,2017-11-09,7.472,2523,104,Paddington Collection,625.3312825,subsequent
274854,The Last Witch Hunter,90000000.0,146936910,"['Fantasy', 'Action', 'Adventure', 'Horror']",False,2015-10-21,6.0,3683,106,,63.26323333333333,standalone
10439,Hocus Pocus,28000000.0,51663767,"['Fantasy', 'Comedy', 'Family']",True,1993-07-16,7.041,3110,96,Hocus Pocus Collection,84.51345357142857,starter
9353,Nacho Libre,35000000.0,99255460,['Comedy'],False,2006-06-16,6.508,1723,92,,183.58702857142856,standalone
16664,All About Lily Chou-Chou,1250000.0,6776921,"['Drama', 'Crime']",False,2001-10-06,7.4,246,146,,442.15368,standalone
36669,Die Another Day,142000000.0,431971116,"['Adventure', 'Action', 'Thriller']",True,2002-11-17,5.995,3644,133,James Bond Collection,204.2050112676056,subsequent
289,Casablanca,878000.0,10462500,"['Drama', 'Romance']",False,1943-01-15,8.157,5668,103,,1091.6287015945331,standalone
442249,The First Purge,13000000.0,137056262,"['Action', 'Horror', 'Thriller']",True,2018-07-04,6.002,4069,97,The Purge Collection,954.2789384615384,subsequent
180299,The Raid 2,4500000.0,6566916,"['Action', 'Crime', 'Thriller']",True,2014-03-27,7.602,2427,150,The Raid Collection,45.931466666666665,subsequent
34584,The NeverEnding Story,27000000.0,20158808,"['Adventure', 'Fantasy', 'Family', 'Drama']",True,1984-04-06,7.202,4154,102,The NeverEnding Story Collection,-25.337748148148147,starter
334541,Manchester by the Sea,9000000.0,79000000,['Drama'],False,2016-11-17,7.547,6041,138,,777.7777777777777,standalone
13700,Home on the Range,110000000.0,145358062,"['Animation', 'Family']",False,2004-04-02,6.06,2085,76,,32.14369272727273,standalone
11231,The Next Karate Kid,12000000.0,15876353,"['Action', 'Drama', 'Family', 'Adventure']",True,1994-07-18,5.377,1071,107,The Karate Kid Collection,32.30294166666667,subsequent
49524,R.I.P.D.,130000000.0,61600000,"['Fantasy', 'Action', 'Comedy']",True,2013-07-18,5.846,4104,96,R.I.P.D. Collection,-52.61538461538462,starter
51540,Horrible Bosses,35000000.0,209838559,"['Comedy', 'Crime']",True,2011-07-08,6.574,6482,98,Horrible Bosses Collection,499.53874,starter
79777,In the Land of Blood and Honey,10000000.0,303877,"['Drama', 'Romance', 'War']",False,2011-12-22,5.791,151,127,,-96.96123,standalone
117,The Untouchables,25000000.0,76270454,"['Crime', 'History', 'Thriller']",False,1987-06-03,7.757,5855,119,,205.081816,standalone
44048,Unstoppable,100000000.0,167805466,"['Action', 'Thriller']",False,2010-11-04,6.597,3664,98,,67.80546600000001,standalone
1010600,The Strangers: Chapter 1,8500000.0,48166448,"['Horror', 'Thriller']",True,2024-05-15,5.717,522,91,The Strangers (Remake) Collection,466.66409411764704,starter
2280,Big,18000000.0,151927281,"['Fantasy', 'Drama', 'Comedy', 'Romance', 'Family']",False,1988-06-03,7.182,3755,104,,744.04045,standalone
37958,Immortals,75000000.0,226904017,"['Fantasy', 'Action', 'Drama']",False,2011-11-10,6.0,2666,110,,202.5386893333333,standalone
9348,Species,35000000.0,113400000,"['Science Fiction', 'Horror', 'Action']",True,1995-07-07,5.978,1703,108,Species Collection,224.00000000000003,starter
7220,The Punisher,33000000.0,54700105,"['Action', 'Crime', 'Drama']",True,2004-04-15,6.4,2946,124,The Punisher Collection,65.75789393939394,starter
